com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-08-13 18:22:37.485,,2020-08-13 18:23:51.353,2020-08-13 18:23:06.514,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 18:23:12.197,cf207b97-6482-b80b-5e2a-d01a50f58fd2,
2020-08-14 15:54:33.553,,2020-08-14 15:55:49.581,2020-08-14 15:55:49.558,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-14 15:54:51.556,3e70328e-386b-4f0d-cc41-97519c1bd643,
2020-08-15 18:37:54.216,,2020-08-15 18:39:22.379,2020-08-15 18:39:22.219,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 18:38:20.218,b630725c-de81-3c9c-b4f4-1345b4c2c0dc,
2020-06-08 16:43:38.705,,2020-06-08 17:04:52.788,2020-06-08 17:04:52.749,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-08 16:43:49.709,357e3eb6-2804-b457-ba5b-97baa9e76237,
2020-06-10 07:24:06.725,,2020-06-10 07:24:06.781,2020-06-10 07:24:06.767,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-10 07:24:06.727,a2ca96af-4756-6d00-aca5-1da1320cdd6c,
2020-06-11 13:23:40.619,,2020-06-11 13:24:48.688,2020-06-11 13:24:48.622,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 13:23:51.621,13636215-5537-7e24-7e94-11917f5477f7,
2020-06-12 20:33:17.344,,2020-06-12 20:36:50.791,2020-06-12 20:33:44.351,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-12 20:33:51.756,cead140f-9c7a-00ca-60ba-469daffaa530,
2020-08-17 11:06:33.301,,2020-08-17 11:09:22.426,2020-08-17 11:09:22.312,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 11:06:41.303,f2b3f6a4-301e-3327-2093-424e53bc8288,
2020-08-17 20:42:29.995,,2020-08-17 20:45:15.057,2020-08-17 20:45:15.021,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 20:42:45.998,4e7c6138-a151-01cb-1db7-dbaa115f7275,
2020-08-20 10:47:11.447,,2020-08-20 10:47:40.495,2020-08-20 10:47:40.460,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-20 10:47:38.449,22773103-cf2d-30f0-6c68-bbef3dfe80af,
2020-08-24 13:07:38.732,,2020-08-24 13:42:36.842,2020-08-24 13:42:36.743,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-24 13:07:51.734,277d58c8-8c14-86dd-10aa-66b78aa37707,
2020-06-14 14:54:42.241,,2020-06-14 14:54:42.363,2020-06-14 14:54:42.243,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-14 14:54:42.243,3d0a18b7-a43f-4b20-7a66-5fdbb154a54a,
2020-08-25 13:08:11.420,,2020-08-25 13:08:56.489,2020-08-25 13:08:56.425,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-25 13:08:23.422,6c4364f6-9571-618b-191e-e222e050193f,
2020-08-27 04:20:19.272,,2020-08-27 04:21:53.320,2020-08-27 04:21:53.278,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-27 04:20:39.275,7aa774c3-3886-a9bb-1c7a-c24748f4d39d,
2020-06-18 03:07:28.396,,2020-06-18 03:17:13.414,2020-06-18 03:17:13.397,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-18 03:07:40.397,513b79e3-4a31-ae09-143e-b0dc90a26c46,
2020-06-19 11:01:05.074,,2020-06-19 11:08:11.114,2020-06-19 11:08:11.077,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 11:01:17.075,890b92ea-07c0-582b-ffd0-d9b714837b57,
2020-05-20 10:05:00.225,,2020-05-20 10:07:15.381,2020-05-20 10:07:15.271,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-20 10:05:31.228,75697072-4d62-93ff-9aa1-9ebb55ff31b3,
2020-05-23 12:36:27.552,,2020-05-23 12:37:54.588,2020-05-23 12:37:54.556,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-23 12:36:38.555,7b078f11-5b74-e17c-f6f7-428af624dd67,
2020-05-26 12:37:42.676,,2020-05-26 12:57:25.711,2020-05-26 12:57:25.680,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-26 12:38:00.679,b1021a83-d81e-41d9-4c12-b8fc7db72f64,
2020-03-24 17:47:44.193,,2020-03-24 17:48:10.514,2020-03-24 17:48:09.195,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-24 17:48:09.497,455f5678-e8be-86e1-87a0-a1891edab593,
2020-03-28 12:53:45.277,,2020-03-28 12:54:31.324,2020-03-28 12:54:31.292,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-28 12:53:56.279,3548d311-8f2a-546f-23ed-3790b5aa9c61,
2020-06-19 20:41:19.565,,2020-06-19 20:45:40.642,2020-06-19 20:45:40.615,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 20:41:56.583,d5757eb9-0f79-3d7e-4900-f3685b32fad2,
2020-06-21 10:36:46.393,,2020-06-21 10:37:39.602,2020-06-21 10:37:39.399,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-21 10:37:24.395,e7bb5665-8704-fe0f-e16f-cf9b431c7071,
2020-06-23 16:54:30.477,,2020-06-23 16:54:47.502,2020-06-23 16:54:47.481,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 16:54:46.479,43b035e4-0bee-9c36-58a9-6e6129026258,
2020-04-17 08:47:11.891,,2020-04-17 09:07:37.986,2020-04-17 09:07:37.892,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-17 08:47:59.893,f07d1484-769a-43c2-b598-5f6b18ce5b7d,
2020-06-24 11:57:18.531,,2020-06-24 11:58:12.409,2020-06-24 11:57:48.537,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-24 11:57:48.217,20e8d26c-8ff0-646c-421d-46728882692f,
2020-06-25 21:33:55.277,,2020-06-25 21:38:34.389,2020-06-25 21:38:34.283,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-25 21:34:06.281,dac2391c-56e8-798c-13a6-eab2d8a02058,
2020-06-26 15:23:46.261,,2020-06-26 15:25:20.397,2020-06-26 15:25:20.312,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 15:24:15.266,8e966e41-4135-f8c6-8446-d675a2d59efc,
2020-04-23 12:22:43.660,,2020-04-23 12:27:32.774,2020-04-23 12:27:32.663,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-23 12:23:02.663,4d7bfd10-6a80-dbda-75f8-40ced6ee489d,
2020-06-28 15:27:51.220,,2020-06-28 15:30:15.292,2020-06-28 15:30:15.229,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-28 15:27:58.222,c399f1ab-42ee-825e-324a-1a1b4a5735cc,
2020-06-30 15:28:46.705,,2020-06-30 15:29:23.769,2020-06-30 15:29:23.712,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-30 15:29:11.707,3c1cd622-df38-9edb-eb2c-09490ae3304b,
2020-07-01 18:59:45.303,,2020-07-01 18:59:58.362,2020-07-01 18:59:55.311,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-01 18:59:56.320,f7d07704-3667-7e34-7d3f-e272c1e3ddaa,
2020-08-28 15:49:11.549,,2020-08-28 15:50:46.625,2020-08-28 15:50:46.553,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-28 15:49:26.552,b317e14f-e24e-0a01-ef94-4f649d4fe190,
2020-07-03 07:58:15.473,,2020-07-03 07:59:22.524,2020-07-03 07:59:22.513,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-03 07:58:27.474,a24744db-44a2-b488-1b1a-40a688b66be6,
2020-08-30 03:38:30.644,,2020-08-30 03:43:50.696,2020-08-30 03:43:50.667,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-30 03:38:39.647,9b3d89e4-6c0c-0e31-7e4a-28ab4563cb22,
2020-07-05 02:26:14.253,,2020-07-05 02:28:00.448,2020-07-05 02:28:00.256,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-05 02:26:50.255,8971876a-9019-725c-68a1-61950b7114ed,
2020-08-31 09:37:27.455,,2020-08-31 09:37:47.507,2020-08-31 09:37:37.457,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-31 09:37:47.234,719bb2fa-b582-a47f-9b24-8d6d027dca3f,
2020-09-03 09:55:38.744,,2020-09-03 09:56:19.887,2020-09-03 09:56:19.793,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-03 09:55:49.747,1910d1f0-a3f5-0eb1-3314-8dfd5715ba51,
2020-05-29 03:17:08.556,,2020-05-29 03:18:07.626,2020-05-29 03:18:07.601,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 03:17:33.558,932afdf8-5749-4686-f728-7c34f7c743fc,
2020-05-29 09:40:10.264,,2020-05-29 09:40:40.863,2020-05-29 09:40:31.267,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 09:40:34.824,810edb7d-81a6-b7f4-4fe1-73c1adda76be,
2020-05-30 15:58:00.084,,2020-05-30 15:58:00.443,2020-05-30 15:58:00.368,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 15:58:00.085,7aa63c11-8366-41d2-4aa2-ad6d534957f9,
2020-06-02 19:18:44.864,,2020-06-02 19:19:39.923,2020-06-02 19:19:39.901,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-02 19:19:14.871,3ebff1a1-71fc-023a-c465-91bdca0ee290,
2020-06-03 14:26:26.456,,2020-06-03 14:26:58.506,2020-06-03 14:26:58.460,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 14:26:35.460,73f8cea0-dd05-571b-f44d-7ef9703f6903,
2020-04-09 15:47:00.504,,2020-04-09 15:48:07.549,2020-04-09 15:48:07.510,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-09 15:47:10.509,e27a5e4f-c707-d506-c75c-31d8395796ce,
2020-07-06 20:42:03.278,,2020-07-06 20:45:32.391,2020-07-06 20:45:32.289,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-06 20:42:37.281,ddfff583-8d57-62f1-a017-12e095b38938,
2020-09-05 14:51:52.315,,2020-09-05 14:52:30.354,2020-09-05 14:52:30.322,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-05 14:52:00.317,69003f80-706e-be95-59d3-fb6d78437bb3,
2020-07-08 20:01:21.682,,2020-07-08 20:01:58.719,2020-07-08 20:01:58.688,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-08 20:01:31.684,9b476927-abb2-d3b4-6175-c75e85c7e538,
2020-04-14 12:56:12.615,,2020-04-14 13:07:31.663,2020-04-14 13:07:31.618,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-14 12:57:29.617,4e4c8c2d-50a1-f0aa-c7e3-3eda14490aa6,
2020-09-08 04:33:50.526,,2020-09-08 04:34:14.355,2020-09-08 04:34:11.544,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-08 04:34:13.329,bf95e9ce-bf22-87f0-bf42-d80749632316,
2020-04-03 15:03:09.274,,2020-04-03 15:03:25.313,2020-04-03 15:03:25.275,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-03 15:03:20.276,7eca0047-ecdd-eecf-6f02-03d18c92ee2c,
2020-07-09 18:20:29.234,,2020-07-09 18:21:07.423,2020-07-09 18:21:07.237,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-09 18:20:47.236,1231034d-f09b-eee7-9850-a62e7c5a1f54,
2020-09-10 08:14:38.846,,2020-09-10 08:23:15.879,2020-09-10 08:23:15.851,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-10 08:14:56.848,bd0f7ee1-e175-e771-765b-9b8a55b0fec1,
2020-07-10 17:59:55.873,,2020-07-10 18:18:50.039,2020-07-10 18:18:49.889,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-10 18:00:54.882,ad45717d-1455-76ba-5173-e3275ef13188,
2020-03-25 08:31:07.393,,2020-03-25 08:32:26.409,2020-03-25 08:32:26.395,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-25 08:31:24.395,330eeef8-f74a-c952-e2ac-05f604770ecf,
2020-09-21 14:06:58.360,,2020-09-21 14:15:21.535,2020-09-21 14:15:21.363,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-21 14:07:11.362,3f9d1f3f-e94e-04c5-8dd3-80eb4aac290d,
2020-07-11 21:42:14.197,,2020-07-11 21:48:21.358,2020-07-11 21:48:21.200,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-11 21:42:22.199,f7819095-8348-2c3d-b2df-6a19283f02b1,
2020-03-31 16:33:07.735,,2020-03-31 16:34:40.780,2020-03-31 16:34:40.743,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-31 16:33:24.738,d4f039c3-7972-dee0-ab75-8662fd52cc45,
2020-09-22 18:34:24.882,,2020-09-22 18:59:00.147,2020-09-22 18:59:00.034,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-22 18:34:33.884,03b86cc5-e6b2-a5ef-0beb-3fb138bba46e,
2020-07-13 12:00:43.608,,2020-07-13 12:01:55.654,2020-07-13 12:01:55.633,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-13 12:01:08.611,93fbb762-9bc9-5a1d-6504-22803d98c29a,
2020-04-17 09:59:30.713,,2020-04-17 10:00:11.824,2020-04-17 10:00:11.718,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-17 09:59:39.715,9198067a-3756-b2cc-c6d4-120b9aaecf39,
2020-05-04 18:25:38.633,,2020-05-04 18:26:45.669,2020-05-04 18:26:45.636,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-04 18:26:38.636,cc2e2cd0-96d3-6a14-d640-708e3d541347,
2020-06-04 21:35:05.410,,2020-06-04 21:38:12.458,2020-06-04 21:38:12.412,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-04 21:35:14.412,ea77aa76-65d5-5dd5-ce10-1f2fa8188a95,
2020-05-07 18:34:03.989,,2020-05-07 18:50:15.036,2020-05-07 18:50:15.009,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-07 18:34:16.991,1f98f2b6-3810-82dc-ce12-cc792c69badc,
2020-06-06 09:26:44.285,,2020-06-06 09:33:34.310,2020-06-06 09:33:34.287,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-06 09:26:55.287,efebdbd6-8cba-e3a2-27ba-7777ae71c88a,
2020-05-11 14:59:55.008,,2020-05-11 15:19:17.153,2020-05-11 15:19:17.016,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-11 15:00:03.014,1c737bd4-a432-c963-5507-0b7caf3c2d3d,
2020-06-07 16:41:57.401,,2020-06-07 16:55:12.452,2020-06-07 16:55:12.423,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 16:42:08.421,f427ff88-61d2-3cfc-b3b9-c5cb53595eec,
2020-06-08 13:03:37.365,,2020-06-08 13:38:23.423,2020-06-08 13:38:23.372,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-08 13:03:57.367,454d579e-adf3-71a1-513f-dd0a9e6826a1,
2020-06-09 20:30:03.915,,2020-06-09 20:30:03.938,2020-06-09 20:30:03.917,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-09 20:30:03.917,9c4612fa-7f3f-2b93-5fd5-0f772a42293f,
2020-05-14 11:20:01.309,,2020-05-14 11:23:03.545,2020-05-14 11:23:03.311,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-14 11:20:11.311,c3ed39b1-8456-ef89-b9a5-e36e8f591459,
2020-05-18 09:03:34.118,,2020-05-18 09:05:30.176,2020-05-18 09:05:30.152,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-18 09:03:43.120,4b15bdac-624d-e8a2-2bb8-af4d8d10db97,
2020-06-11 13:04:51.658,,2020-06-11 13:07:52.745,2020-06-11 13:07:52.722,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 13:05:07.660,135653f9-177c-21f5-a4e4-a84c8397cce9,
2020-05-21 09:55:59.795,,2020-05-21 09:57:50.839,2020-05-21 09:57:50.817,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-21 09:56:31.798,7c9fa425-0fbb-7453-ca1d-bbad4847e3a4,
2020-06-12 06:48:35.333,,2020-06-12 06:49:07.336,2020-06-12 06:49:07.335,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-12 06:48:41.333,ca65cd18-4ac5-d3c1-b6e4-78c00fa66c04,
2020-05-25 12:50:25.759,,2020-05-25 12:51:21.807,2020-05-25 12:51:21.784,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-25 12:50:46.761,f80e74ab-01ed-942b-dfcf-e112c649748f,
2020-04-23 13:48:32.507,,2020-04-23 13:48:54.530,2020-04-23 13:48:54.509,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-23 13:48:39.510,3a23b20d-636b-8221-c318-7a7853dce4ec,
2020-06-14 11:21:30.444,,2020-06-14 11:23:08.490,2020-06-14 11:23:08.446,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-14 11:22:06.447,e6e93f98-9b92-ad67-ba14-969f6bf14ad6,
2020-07-14 14:51:29.985,,2020-07-14 15:00:32.093,2020-07-14 15:00:32.036,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-14 14:51:38.988,8e3e8857-d5c2-64b6-8eef-15bc8ec24cb0,
2020-05-05 15:20:02.737,,2020-05-05 15:21:22.789,2020-05-05 15:21:22.740,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-05 15:20:08.740,97ac96fe-1654-98b9-e4a8-519faa6564aa,
2020-06-17 21:41:01.957,,2020-06-17 21:41:56.995,2020-06-17 21:41:56.960,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-17 21:41:11.960,8ebe0c6c-8086-f15a-ec65-f19d9d1f69b9,
2020-07-15 05:50:11.120,,2020-07-15 05:50:48.333,2020-07-15 05:50:48.146,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 05:50:41.124,7e8fbac2-35cd-1f8f-3603-613f9cfafcd5,
2020-05-08 12:42:25.397,,2020-05-08 12:50:27.457,2020-05-08 12:50:27.399,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-08 12:42:52.399,6ed2779d-8230-6e8f-16a9-5f68d51aa730,
2020-06-19 09:50:10.145,,2020-06-19 09:51:37.293,2020-06-19 09:51:37.147,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 09:50:23.148,60bf73aa-55b7-4cc1-b850-d07311866017,
2020-07-16 03:38:49.524,,2020-07-16 03:52:24.568,2020-07-16 03:52:24.529,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 03:39:02.526,04b0dda9-9011-89b0-762f-7068e806efbe,
2020-05-11 18:35:26.835,,2020-05-11 18:39:07.861,2020-05-11 18:39:07.837,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-11 18:35:58.837,da7a4427-ebd2-2fa4-4684-1b6673dcb771,
2020-06-19 16:06:58.831,,2020-06-19 16:07:53.873,2020-06-19 16:07:53.850,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 16:07:22.833,482a4332-eb2d-aa15-70b2-739a9bccac99,
2020-07-16 15:31:29.528,,2020-07-16 15:31:58.580,2020-07-16 15:31:58.532,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 15:31:39.530,3f59ea5e-455b-5bd5-eda7-604e40960f71,
2020-05-15 12:24:50.806,,2020-05-15 12:31:07.858,2020-05-15 12:31:07.833,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-15 12:25:09.809,f17626b5-b7c9-79c0-cff0-c7caaf2688e4,
2020-06-20 13:37:08.913,,2020-06-20 13:53:00.016,2020-06-20 13:52:59.944,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-20 13:37:08.914,e9d8813a-9272-cc1c-8e9a-b47772799ca5,
2020-07-17 20:39:36.374,,2020-07-17 20:40:33.414,2020-07-17 20:40:33.379,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-17 20:40:08.377,91bbcef1-e81c-3936-7fa0-869abd479e01,
2020-05-18 10:58:58.546,,2020-05-18 10:59:28.595,2020-05-18 10:59:28.547,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-18 10:59:12.547,ae7dd351-7ce4-e4cc-454c-d8f2dabbd095,
2020-06-23 12:07:22.334,,2020-06-23 12:08:14.362,2020-06-23 12:08:14.338,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 12:07:31.336,46370b15-5986-e2ab-74f1-15086c14de38,
2020-07-19 02:42:27.274,,2020-07-19 02:46:22.460,2020-07-19 02:46:22.425,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-19 02:42:59.423,acc28cb2-5b00-8249-992a-90949d7e7abd,
2020-05-22 11:59:49.924,,2020-05-22 12:00:14.926,2020-05-22 12:00:14.925,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-22 12:00:03.924,60570395-da14-25f2-3e84-a8df190aaa4a,
2020-06-24 10:58:13.602,,2020-06-24 11:00:00.669,2020-06-24 11:00:00.641,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-24 10:58:40.605,b403ea49-1bca-0263-3a2f-5ffbefc81374,
2020-07-20 06:54:39.078,,2020-07-20 06:54:39.208,2020-07-20 06:54:39.177,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-20 06:54:39.080,783a804b-2249-ae53-b247-137d722b07d0,
2020-05-25 13:15:52.715,,2020-05-25 13:16:38.738,2020-05-25 13:16:38.718,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-25 13:16:15.718,55dae842-2829-8900-680f-383b98abd4db,
2020-09-24 09:43:52.139,,2020-09-24 10:05:04.340,2020-09-24 10:05:04.239,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-24 09:44:15.143,91aa997e-192c-08d7-9355-43603e1fe585,
2020-05-27 10:02:00.708,,2020-05-27 10:06:27.749,2020-05-27 10:06:27.728,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-27 10:02:17.711,4db84141-2059-2745-cf97-53a4267b5321,
2020-09-26 13:09:36.210,,2020-09-26 13:33:31.226,2020-09-26 13:33:31.214,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-26 13:09:51.212,85e1b456-e5a6-91d8-5406-d7f192ce6dcd,
2020-05-29 08:30:12.851,,2020-05-29 08:30:52.873,2020-05-29 08:30:52.853,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 08:30:23.853,8ec5d421-867e-4d5f-b62d-b5493bd3a6b3,
2020-09-27 13:36:16.577,,2020-09-27 13:36:16.639,2020-09-27 13:36:16.581,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-27 13:36:16.578,8c68f7a7-dc6b-fb36-306c-2f7462492edd,
2020-05-28 03:24:29.363,,2020-05-28 03:25:14.838,2020-05-28 03:24:52.364,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-28 03:25:03.805,e97bee23-5af5-c590-fbd4-f9e49cee27c5,
2020-09-30 04:14:01.634,,2020-09-30 04:16:41.720,2020-09-30 04:16:41.637,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-30 04:14:29.636,1225d70b-aa3c-b41e-e5b6-6812e0fee8fb,
2020-05-29 08:32:38.869,,2020-05-29 08:34:10.913,2020-05-29 08:34:10.894,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 08:33:07.871,28a8b37f-d920-24f7-62bd-ef67c34820da,
2020-10-02 12:30:23.497,,2020-10-02 12:37:29.524,2020-10-02 12:37:29.500,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-02 12:30:42.499,f812873e-71d9-dbf5-3ea6-0636caf66bd1,
2020-05-30 13:21:06.146,,2020-05-30 13:21:06.205,2020-05-30 13:21:06.148,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 13:21:06.148,180e9095-15b9-e6a0-9c0e-0f09fabb609a,
2020-10-05 09:07:19.337,,2020-10-05 09:07:29.361,2020-10-05 09:07:29.340,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-05 09:07:28.339,ec409d37-1edd-e142-b060-6b20e613686c,
2020-05-30 15:59:03.787,,2020-05-30 16:22:38.838,2020-05-30 16:22:38.794,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 15:59:17.794,fc3b727e-2976-33ec-eeae-eedb6d89b20f,
2020-06-03 02:31:40.288,,2020-06-03 02:34:00.368,2020-06-03 02:34:00.292,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 02:31:49.290,4169a5a8-92dd-4d9d-72d2-6e1c6bc8eba1,
2020-05-29 10:46:35.476,,2020-05-29 10:48:05.504,2020-05-29 10:48:05.484,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 10:46:48.478,cf204f7a-b8f9-ff24-b526-9fec75b46f27,
2020-06-04 08:18:43.630,,2020-06-04 08:22:09.682,2020-06-04 08:22:09.657,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-04 08:19:03.635,d557e65b-6d1b-3d5b-37fc-f112c32d178a,
